,Academic Reputation,Country,Employer Reputation,International Faculty,Name,Number of Internal Students,Overall Score,Percent International PostGrad,Percent International UnderGrad,Percent Post Grad Students,Percent Undergraduate Students,Rank,Total Academic Faculty,Total Number of Students,URL
160,72.2,India,80,,Indian Institute of Science (IISc) Bangalore,47,,85%,15%,88%,12%,151-200,423,"4,071",https://www.topuniversities.com/universities/indian-institute-science-iisc-bangalore
161,66.6,India,79.1,11,Indian Institute of Technology Madras (IITM),6,,83%,17%,61%,39%,151-200,673,"8,923",https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm
162,53.8,United States,94.6,766,Indiana University Bloomington,"7,434",,39%,61%,21%,79%,151-200,"4,907","65,397",https://www.topuniversities.com/universities/indiana-university-bloomington
163,69.3,Belgium,79.5,784,KU Leuven,"6,926",,78%,22%,52%,48%,151-200,"2,515","45,538",https://www.topuniversities.com/universities/ku-leuven
164,65.9,Japan,75.6,246,Kyushu University,"1,787",,84%,16%,37%,63%,151-200,"2,858","18,660",https://www.topuniversities.com/universities/kyushu-university
165,62.4,Canada,84.2,"1,170",McMaster University,"3,548",,31%,69%,17%,83%,151-200,"3,231","23,702",https://www.topuniversities.com/universities/mcmaster-university
166,61.3,,88,,Michigan State University,,,,,,,151-200,,,https://www.topuniversities.com/universities/michigan-state-university
167,65.5,China,83.6,617,Nanjing University,"2,960",,45%,55%,55%,45%,151-200,"2,449","32,495",https://www.topuniversities.com/universities/nanjing-university
168,54.9,Taiwan,80.7,78,National Central University,"1,049",,50%,50%,45%,55%,151-200,943,"11,060",https://www.topuniversities.com/universities/national-central-university
169,64.7,Taiwan,82.5,162,National Chiao Tung University,"1,854",,56%,44%,50%,50%,151-200,"1,086","10,376",https://www.topuniversities.com/universities/national-chiao-tung-university
170,64.5,Italy,78.4,9,Politecnico di Torino,"4,485",,44%,56%,36%,64%,151-200,840,"31,166",https://www.topuniversities.com/universities/politecnico-di-torino
171,68.8,United States,95.1,126,"Stony Brook University, State University of New York","6,436",,36%,64%,27%,73%,151-200,"2,147","24,026",https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york
172,65.8,Denmark,84.2,966,Technical University of Denmark,"2,098",,82%,18%,43%,57%,151-200,"2,117","8,878",https://www.topuniversities.com/universities/technical-university-denmark
173,64.8,Israel,87.9,136,Tel Aviv University,"1,088",,63%,37%,38%,62%,151-200,"1,028","21,841",https://www.topuniversities.com/universities/tel-aviv-university
174,59,United States,88.2,206,Texas A&M University,"4,900",,89%,11%,21%,79%,151-200,"3,446","60,294",https://www.topuniversities.com/universities/texas-am-university
175,64.1,"Hong Kong S.A.R., China",87.9,"1,074",The Chinese University of Hong Kong (CUHK),"4,824",,35%,65%,15%,85%,151-200,"2,208","18,037",https://www.topuniversities.com/universities/chinese-university-hong-kong-cuhk
176,63.7,"Hong Kong S.A.R., China",82.8,"1,275",The Hong Kong Polytechnic University,"5,251",,63%,37%,27%,73%,151-200,"2,447","20,972",https://www.topuniversities.com/universities/hong-kong-polytechnic-university
177,61.9,Australia,84.6,633,The University of Adelaide,"8,114",,39%,61%,23%,77%,151-200,"1,729","21,240",https://www.topuniversities.com/universities/university-adelaide
178,59.8,United Kingdom,89.6,"1,135",The University of Nottingham,"7,993",,42%,58%,22%,78%,151-200,"3,360","29,165",https://www.topuniversities.com/universities/university-nottingham
179,61.4,United Kingdom,83.5,938,The University of Sheffield,"8,745",,51%,49%,28%,72%,151-200,"3,065","25,430",https://www.topuniversities.com/universities/university-sheffield
180,65.2,Italy,83.6,137,University of Florence,"3,897",,40%,60%,44%,56%,151-200,"3,195","53,016",https://www.topuniversities.com/universities/university-florence
181,65.1,Italy,83.8,171,University of Milan,"3,260",,37%,63%,40%,60%,151-200,"2,454","56,425",https://www.topuniversities.com/universities/university-milan
182,57.2,Italy,81.7,12,University of Naples - Federico II,369,,12%,88%,18%,82%,151-200,"2,359","79,894",https://www.topuniversities.com/universities/university-naples-federico-ii
183,59.2,Italy,87.8,59,University of Trieste,"1,358",,46%,54%,43%,57%,151-200,"1,340","15,728",https://www.topuniversities.com/universities/university-trieste
184,66.9,Germany,85.6,288,Universität Frankfurt am Main,"6,562",,31%,69%,27%,73%,151-200,"3,430","45,427",https://www.topuniversities.com/universities/universit%C3%A4t-frankfurt-am-main
185,63.6,Germany,87.6,413,Albert-Ludwigs-Universitaet Freiburg,"3,897",,51%,49%,43%,57%,151-200,"1,966","23,214",https://www.topuniversities.com/universities/albert-ludwigs-universitaet-freiburg
186,66.2,Austria,91.6,665,Universität Innsbruck,"5,744",,44%,56%,46%,54%,151-200,"1,571","14,648",https://www.topuniversities.com/universities/universit%C3%A4t-innsbruck
187,59.2,Canada,79.9,"1,037",Université de Montréal ,"9,688",,44%,56%,34%,66%,151-200,"2,961","39,112",https://www.topuniversities.com/universities/universite-de-montreal
188,62.3,France,87.3,354,Université de Strasbourg,"7,522",,53%,47%,43%,57%,151-200,"2,349","43,319",https://www.topuniversities.com/universities/universit%C3%A9-de-strasbourg
189,53.5,Ireland,88.9,627,University College Dublin,"3,876",,48%,52%,24%,76%,151-200,"1,604","19,833",https://www.topuniversities.com/universities/university-college-dublin
190,60.8,Canada,85.1,"1,294",University of Alberta,"8,203",,38%,62%,20%,80%,151-200,"3,561","31,765",https://www.topuniversities.com/universities/university-alberta
191,54.1,Switzerland,89.1,661,University of Bern,"1,618",,81%,19%,51%,49%,151-200,"1,172","10,758",https://www.topuniversities.com/universities/university-bern
192,67.4,United States,93.2,89,"University of California, Santa Cruz",938,,39%,61%,9%,91%,151-200,928,"17,550",https://www.topuniversities.com/universities/university-california-santa-cruz
193,56,United States,90.3,504,University of Florida,"4,597",,88%,12%,31%,69%,151-200,"5,419","45,485",https://www.topuniversities.com/universities/university-florida
194,69.4,Netherlands,87.8,"1,137",University of Groningen,"10,780",,50%,50%,36%,64%,151-200,"3,351","27,549",https://www.topuniversities.com/universities/university-groningen
195,59.7,United States,82.8,342,"University of Illinois, Chicago (UIC)","5,148",,57%,43%,35%,65%,151-200,"2,284","26,046",https://www.topuniversities.com/universities/university-illinois-chicago-uic
196,58,Portugal,83.6,115,University of Lisbon ,"6,548",,71%,29%,40%,60%,151-200,"3,027","50,667",https://www.topuniversities.com/universities/university-lisbon
197,59.7,United Kingdom,89.3,717,University of Liverpool,"7,502",,27%,73%,16%,84%,151-200,"2,390","22,065",https://www.topuniversities.com/universities/university-liverpool
198,59.2,Italy,88.7,39,University of Milano-Bicocca ,"1,994",,29%,71%,36%,64%,151-200,"1,205","33,945",https://www.topuniversities.com/universities/university-milano-bicocca
199,56.5,United States,86.3,551,University of Southern California,"9,170",,73%,27%,53%,47%,151-200,"3,124","38,749",https://www.topuniversities.com/universities/university-southern-california
200,64.2,United Kingdom,86.8,485,University of St Andrews,"4,030",,30%,70%,21%,79%,151-200,"1,140","8,800",https://www.topuniversities.com/universities/university-st-andrews
201,58.2,China,81.5,"1,913",Zhejiang University,"4,625",,40%,60%,51%,49%,151-200,"4,507","40,869",https://www.topuniversities.com/universities/zhejiang-university
202,59.9,Finland,84.3,370,Aalto University,"1,831",,92%,8%,54%,46%,201-250,"1,257","12,147",https://www.topuniversities.com/universities/aalto-university
203,62.1,China,74.5,92,Beijing Institute of Technology,"1,607",,45%,55%,43%,57%,201-250,"2,229","25,996",https://www.topuniversities.com/universities/beijing-institute-technology
204,57.3,China,82.4,248,Beijing Normal University ,"1,586",,%,%,58%,42%,201-250,"1,734","20,252",https://www.topuniversities.com/universities/beijing-normal-university
205,59.5,,75.6,,Institut polytechnique de Grenoble - Grenoble Institute of Technology,,,,,,,201-250,,,https://www.topuniversities.com/universities/institut-polytechnique-de-grenoble-grenoble-institute-technology
206,69,India,75.7,4,Indian Institute of Technology Delhi (IITD),80,,100%,%,48%,52%,201-250,466,"7,477",https://www.topuniversities.com/universities/indian-institute-technology-delhi-iitd
207,59.1,Mexico,72.6,140,Instituto Politécnico Nacional (IPN),170,,92%,%,7%,93%,201-250,"7,862","100,852",https://www.topuniversities.com/universities/instituto-polit%C3%A9cnico-nacional-ipn
208,58.4,Japan,77.5,261,Keio University CEMS MIM,"2,178",,48%,52%,14%,86%,201-250,"3,905","33,500",https://www.topuniversities.com/universities/keio-university-cems-mim
209,51.5,Japan,84.2,102,Kobe University,956,,88%,12%,28%,72%,201-250,"1,926","16,356",https://www.topuniversities.com/universities/kobe-university
210,49.2,South Korea,82.8,87,Kyungpook National University,927,,48%,52%,17%,83%,201-250,"2,082","28,583",https://www.topuniversities.com/universities/kyungpook-national-university
211,48.4,United Kingdom,89.8,435,Lancaster University,"4,464",,36%,64%,24%,76%,201-250,"1,245","12,300",https://www.topuniversities.com/universities/lancaster-university
212,55.4,Taiwan,78.4,170,National Cheng Kung University (NCKU),"2,432",,38%,62%,42%,58%,201-250,"2,000","21,088",https://www.topuniversities.com/universities/national-cheng-kung-university-ncku
213,56.2,Greece,78.1,3,National Technical University of Athens,360,,%,%,6%,94%,201-250,501,"22,860",https://www.topuniversities.com/universities/national-technical-university-athens
214,51.8,United States,88,573,North Carolina State University,"4,120",,66%,34%,24%,76%,201-250,"2,562","27,748",https://www.topuniversities.com/universities/north-carolina-state-university
215,64.5,Russia,68.4,210,Peter the Great Saint-Petersburg Polytechnic University,"3,282",,24%,76%,24%,76%,201-250,"2,978","17,571",https://www.topuniversities.com/universities/peter-great-saint-petersburg-polytechnic-university
216,58.3,United Kingdom,85.3,767,Queen's University Belfast,"5,715",,22%,78%,19%,81%,201-250,"1,720","17,831",https://www.topuniversities.com/universities/queens-university-belfast
217,59.7,Netherlands,86.1,411,Radboud University,"3,133",,38%,62%,38%,62%,201-250,"2,325","20,958",https://www.topuniversities.com/universities/radboud-university
218,55.1,Germany,83.6,137,Ruhr-Universität Bochum,"5,821",,41%,59%,32%,68%,201-250,"1,100","42,427",https://www.topuniversities.com/universities/ruhr-universit%C3%A4t-bochum
219,53.6,South Korea,81.6,77,Sejong University ,994,,42%,58%,12%,88%,201-250,918,"11,882",https://www.topuniversities.com/universities/sejong-university
220,62.7,Australia,89.1,360,Swinburne University of Technology,"3,264",,52%,48%,19%,81%,201-250,821,"12,419",https://www.topuniversities.com/universities/swinburne-university-technology
221,64.6,,85.7,,"Tata Institute of Fundamental Research (TIFR), Mumbai",,,,,,,201-250,,,https://www.topuniversities.com/universities/tata-institute-fundamental-research-tifr-mumbai
222,49.8,Germany,91.1,178,TU Dortmund University,"2,660",,39%,61%,24%,76%,201-250,"1,889","29,914",https://www.topuniversities.com/universities/tu-dortmund-university
223,62.7,Australia,82.2,809,The University of Western Australia,"4,575",,48%,52%,34%,66%,201-250,"1,420","18,531",https://www.topuniversities.com/universities/university-western-australia
224,69.9,Russia,61.4,180,Tomsk State University,"1,754",,32%,68%,36%,64%,201-250,"1,674","8,022",https://www.topuniversities.com/universities/tomsk-state-university
225,53.8,Ireland,90.3,544,"Trinity College Dublin, The University of Dublin","4,311",,33%,67%,23%,77%,201-250,"1,249","14,961",https://www.topuniversities.com/universities/trinity-college-dublin-university-dublin
226,64.3,Spain,82.2,67,University Complutense Madrid,"9,697",,29%,71%,17%,83%,201-250,"4,647","72,654",https://www.topuniversities.com/universities/university-complutense-madrid
227,55.3,Italy,85.2,149,University of Turin,"4,267",,38%,62%,42%,58%,201-250,"2,679","62,026",https://www.topuniversities.com/universities/university-turin
228,62.9,Italy,87.5,153,University of Trento,"1,116",,62%,38%,47%,53%,201-250,931,"16,881",https://www.topuniversities.com/universities/university-trento
229,57.2,Spain,88.3,35,Universitat de Valencia,"3,046",,55%,45%,19%,81%,201-250,"2,925","51,813",https://www.topuniversities.com/universities/universitat-de-valencia
230,57.6,Germany,91.4,253,Universität Regensburg,"1,611",,22%,41%,12%,80%,201-250,"1,670","21,322",https://www.topuniversities.com/universities/universit%C3%A4t-regensburg
231,56.5,Germany,89.7,250,University Ulm,"1,440",,54%,46%,32%,68%,201-250,"1,284","10,719",https://www.topuniversities.com/universities/university-ulm
232,56.3,France,84.8,477,Aix-Marseille University,"9,206",,50%,50%,37%,63%,201-250,"3,930","66,007",https://www.topuniversities.com/universities/aix-marseille-university
233,61.6,Malaysia,68.5,655,Universiti Malaya (UM),"3,476",,75%,25%,46%,54%,201-250,"2,755","17,902",https://www.topuniversities.com/universities/universiti-malaya-um
234,59.6,Switzerland,90,684,University of Basel,"3,441",,64%,36%,49%,51%,201-250,"1,057","12,852",https://www.topuniversities.com/universities/university-basel
235,59.4,Canada,83.5,809,University of Calgary,"5,980",,38%,62%,19%,81%,201-250,"2,689","30,195",https://www.topuniversities.com/universities/university-calgary
236,54.8,South Africa,80,379,University of Cape Town,"3,325",,30%,70%,18%,82%,201-250,"1,733","19,593",https://www.topuniversities.com/universities/university-cape-town
237,59,Belgium,84,482,Ghent University,"3,766",,80%,20%,45%,55%,201-250,"2,520","35,968",https://www.topuniversities.com/universities/ghent-university
238,56.3,United Kingdom,82.2,870,University of Leeds,"7,534",,57%,43%,25%,75%,201-250,"3,025","29,645",https://www.topuniversities.com/universities/university-leeds
239,55.1,United States,93.7,148,University of Massachusetts Amherst,"1,921",,54%,46%,15%,85%,201-250,"1,654","25,111",https://www.topuniversities.com/universities/university-massachusetts-amherst
240,52.8,United States,88,351,University of Notre Dame,"1,176",,66%,34%,30%,70%,201-250,"1,170","12,054",https://www.topuniversities.com/universities/university-notre-dame
241,54.7,Norway,83.3,711,University of Oslo,"3,667",,62%,38%,49%,51%,201-250,"2,509","24,304",https://www.topuniversities.com/universities/university-oslo
242,53.9,United States,92,572,University of Pittsburgh,"2,937",,77%,23%,31%,69%,201-250,"4,982","26,393",https://www.topuniversities.com/universities/university-pittsburgh
243,57,Canada,89.5,246,University of Victoria,"3,103",,30%,70%,16%,84%,201-250,818,"19,087",https://www.topuniversities.com/universities/university-victoria
244,55.8,United States,85,487,University of Virginia,"1,899",,61%,39%,29%,71%,201-250,"2,509","21,560",https://www.topuniversities.com/universities/university-virginia
245,60.4,Poland,86.2,168,University of Warsaw ,"2,712",,53%,47%,48%,52%,201-250,"3,522","42,844",https://www.topuniversities.com/universities/university-warsaw
246,45.8,United States,88.4,470,Vanderbilt University,"1,671",,55%,45%,43%,57%,201-250,"4,220","12,037",https://www.topuniversities.com/universities/vanderbilt-university
247,58.3,Netherlands,88.6,331,Vrije Universiteit Amsterdam,"1,805",,75%,25%,42%,58%,201-250,"2,095","23,278",https://www.topuniversities.com/universities/vrije-universiteit-amsterdam
248,58.4,Belgium,81.1,515,Vrije Universiteit Brussel (VUB),"1,853",,81%,19%,53%,47%,201-250,"1,792","9,284",https://www.topuniversities.com/universities/vrije-universiteit-brussel-vub
249,73.1,Israel,95.5,2,Weizmann Institute of Science,41,,%,%,92%,%,201-250,205,906,https://www.topuniversities.com/universities/weizmann-institute-science
250,49.9,Greece,78.1,11,Aristotle University of Thessaloniki,"4,387",,11%,89%,18%,82%,251-300,"1,848","45,712",https://www.topuniversities.com/universities/aristotle-university-thessaloniki
251,54,United States,85.3,588,Arizona State University,"9,722",,35%,65%,16%,84%,251-300,"2,578","47,503",https://www.topuniversities.com/universities/arizona-state-university
252,57.1,United Kingdom,86.3,705,Cardiff University,"6,090",,47%,53%,22%,78%,251-300,"2,755","24,565",https://www.topuniversities.com/universities/cardiff-university
253,45.1,South Korea,86.5,148,Ewha Womans University,"2,768",,16%,84%,23%,77%,251-300,"2,509","17,190",https://www.topuniversities.com/universities/ewha-womans-university
254,51.7,United States,87.2,121,Florida State University,"1,614",,77%,23%,18%,82%,251-300,"2,022","36,701",https://www.topuniversities.com/universities/florida-state-university
255,53.2,China,72.8,160,Harbin Institute of Technology,"1,408",,67%,33%,46%,54%,251-300,"3,157","29,931",https://www.topuniversities.com/universities/harbin-institute-technology
256,62,Israel,86.7,454,The Hebrew University of Jerusalem,"1,034",,60%,40%,43%,57%,251-300,"2,249","16,531",https://www.topuniversities.com/universities/hebrew-university-jerusalem
257,52.8,United Kingdom,85.3,307,Heriot-Watt University,"3,529",,54%,46%,27%,73%,251-300,795,"9,170",https://www.topuniversities.com/universities/heriot-watt-university
258,61,Japan,84.2,152,Hiroshima University,"1,225",,91%,9%,29%,71%,251-300,"2,257","15,429",https://www.topuniversities.com/universities/hiroshima-university
259,68.3,India,72.7,4,Indian Institute of Technology Kanpur (IITK),34,,100%,%,48%,52%,251-300,416,"6,609",https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk
260,53.1,Poland,81.8,91,Jagiellonian University,"2,506",,65%,35%,57%,43%,251-300,"3,901","41,492",https://www.topuniversities.com/universities/jagiellonian-university
261,56.1,Germany,86.1,32,Leibniz Universität Hannover,"3,020",,48%,52%,31%,69%,251-300,533,"26,081",https://www.topuniversities.com/universities/leibniz-universit%C3%A4t-hannover
262,64.8,Russia,60.3,18,Lobachevsky University,"1,245",,20%,80%,25%,75%,251-300,"1,886","16,558",https://www.topuniversities.com/universities/lobachevsky-university
263,56.8,Australia,82.6,413,Macquarie University,"5,550",,48%,52%,23%,77%,251-300,"1,517","22,765",https://www.topuniversities.com/universities/macquarie-university
264,60.2,Taiwan,71.1,82,National Taiwan University of Science and Technology (Taiwan Tech),965,,63%,37%,42%,58%,251-300,"1,121","8,029",https://www.topuniversities.com/universities/national-taiwan-university-science-technology-taiwan-tech
265,43.7,United States,88.9,409,Northeastern University,"6,813",,55%,45%,32%,68%,251-300,"1,544","19,976",https://www.topuniversities.com/universities/northeastern-university
266,55.2,South Korea,80.8,106,Pusan National University,"1,595",,39%,61%,25%,75%,251-300,"2,203","24,822",https://www.topuniversities.com/universities/pusan-national-university
267,51.3,Canada,81.6,309,Queen's University at Kingston,"2,589",,46%,54%,18%,82%,251-300,"1,161","23,065",https://www.topuniversities.com/universities/queens-university-kingston
268,49.6,United States,89.6,97,Rensselaer Polytechnic Institute,"1,137",,46%,54%,15%,85%,251-300,588,"6,834",https://www.topuniversities.com/universities/rensselaer-polytechnic-institute
269,56.4,South Korea,79.7,60,Sogang University,672,,35%,65%,23%,77%,251-300,957,"9,596",https://www.topuniversities.com/universities/sogang-university
270,40.3,China,85.3,670,Sun Yat-sen University,"2,921",,26%,74%,32%,68%,251-300,"4,956","49,362",https://www.topuniversities.com/universities/sun-yat-sen-university
271,55.3,Finland,78.8,100,Tampere University of Technology ,563,,94%,6%,48%,52%,251-300,705,"5,718",https://www.topuniversities.com/universities/tampere-university-technology
272,59.4,Japan,78.5,78,Tokyo University of Science,457,,24%,76%,16%,84%,251-300,"1,212","19,732",https://www.topuniversities.com/universities/tokyo-university-science
273,64,Russia,59.9,157,National Research Tomsk Polytechnic University,"2,473",,47%,53%,48%,52%,251-300,"1,626","9,662",https://www.topuniversities.com/universities/national-research-tomsk-polytechnic-university
274,64.5,Chile,78.5,127,Universidad de Chile,"2,134",,50%,50%,21%,79%,251-300,"2,256","38,848",https://www.topuniversities.com/universities/universidad-de-chile
275,46.3,Spain,84.9,77,University of Granada,"5,626",,21%,79%,10%,90%,251-300,"3,230","55,736",https://www.topuniversities.com/universities/university-granada
276,57.2,Argentina,76.5,,Universidad Nacional de La Plata (UNLP),"1,654",,6%,94%,8%,106%,251-300,"6,547","88,191",https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp
277,61.8,Brazil,74.1,119,UNESP,891,,62%,38%,33%,67%,251-300,"3,315","42,201",https://www.topuniversities.com/universities/unesp
278,51.3,Italy,81.6,54,Università degli Studi di Pavia,"1,652",,52%,48%,49%,51%,251-300,"1,141","23,927",https://www.topuniversities.com/universities/universit%C3%A0-degli-studi-di-pavia
279,54.3,Germany,86.2,131,Universität Jena,"2,270",,%,%,%,%,251-300,"2,936","18,201",https://www.topuniversities.com/universities/universit%C3%A4t-jena
280,61.9,Germany,83.4,597,University of Cologne,"4,507",,53%,47%,42%,58%,251-300,"4,860","45,086",https://www.topuniversities.com/universities/university-cologne
281,55,Spain,79.5,120,Universitat Politècnica de Catalunya ,"2,659",,71%,29%,25%,75%,251-300,"2,334","21,126",https://www.topuniversities.com/universities/universitat-polit%C3%A8cnica-de-catalunya
282,54,France,83.7,309,Université Nice Sophia Antipolis,"6,177",,58%,42%,41%,59%,251-300,"1,333","29,547",https://www.topuniversities.com/universities/universit%C3%A9-nice-sophia-antipolis
283,52.5,Ireland,81.9,459,University College Cork,"2,171",,41%,59%,21%,79%,251-300,"1,206","15,933",https://www.topuniversities.com/universities/university-college-cork
284,51.3,Belgium,84.2,628,University of Antwerp,"2,563",,55%,45%,40%,60%,251-300,"2,644","15,841",https://www.topuniversities.com/universities/university-antwerp
285,48.2,United States,94.8,193,"University of California, Riverside","1,657",,55%,45%,13%,87%,251-300,"1,186","21,066",https://www.topuniversities.com/universities/university-california-riverside
286,50,New Zealand,76.2,316,University of Canterbury,"2,338",,38%,62%,18%,82%,251-300,698,"11,324",https://www.topuniversities.com/universities/university-canterbury
287,54.3,United States,84,133,University of Central Florida,"1,324",,62%,38%,11%,89%,251-300,"1,866","48,364",https://www.topuniversities.com/universities/university-central-florida
288,57.5,India,75.9,17,University of Delhi,183,,95%,5%,96%,4%,251-300,"1,205","23,218",https://www.topuniversities.com/universities/university-delhi
289,54.9,Slovenia,84.9,73,University of Ljubljana,"2,113",,50%,45%,39%,61%,251-300,"3,629","40,432",https://www.topuniversities.com/universities/university-ljubljana
290,48.3,United States,84.2,145,University of New Mexico,903,,69%,31%,20%,80%,251-300,"2,219","21,521",https://www.topuniversities.com/universities/university-new-mexico
291,52.2,United States,84.8,524,"University of North Carolina, Chapel Hill","1,934",,52%,48%,30%,70%,251-300,"4,083","25,373",https://www.topuniversities.com/universities/university-north-carolina-chapel-hill
292,57.5,United Kingdom,82.1,467,University of Strathclyde,"4,220",,56%,44%,27%,73%,251-300,"1,430","17,425",https://www.topuniversities.com/universities/university-strathclyde
293,64.9,United Kingdom,82,395,University of Surrey,"4,940",,40%,60%,23%,77%,251-300,"1,050","13,215",https://www.topuniversities.com/universities/university-surrey
294,52.3,United Kingdom,88.1,452,University of Sussex,"5,152",,39%,61%,25%,75%,251-300,"1,215","14,245",https://www.topuniversities.com/universities/university-sussex
295,46.1,United States,89.7,64,"The University of Tennessee, Knoxville","1,001",,62%,38%,19%,81%,251-300,"1,819","25,907",https://www.topuniversities.com/universities/university-tennessee-knoxville
296,54.2,United Kingdom,84.7,636,University of York,"3,364",,53%,47%,22%,78%,251-300,"1,833","15,999",https://www.topuniversities.com/universities/university-york
297,49.8,Lithuania,77.3,84,Vilnius University ,484,,79%,21%,37%,63%,251-300,"2,003","15,756",https://www.topuniversities.com/universities/vilnius-university
298,49.1,United States,87.5,241,Virginia Polytechnic Institute and State University,"3,509",,56%,44%,20%,80%,251-300,"2,436","33,041",https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university
299,55,Poland,76.8,23,Warsaw University of Technology,"1,507",,49%,48%,34%,66%,251-300,"2,349","34,915",https://www.topuniversities.com/universities/warsaw-university-technology
300,73,Russia,40.9,16,Bauman Moscow State Technical University,"1,452",,38%,62%,57%,43%,301-350,"4,897","20,328",https://www.topuniversities.com/universities/bauman-moscow-state-technical-university
301,51.4,China,74.8,56,Beihang University (former BUAA),"1,495",,57%,43%,39%,61%,301-350,"2,541","46,241",https://www.topuniversities.com/universities/beihang-university-former-buaa
302,56.3,China,70.1,79,Beijing University of Technology,453,,29%,71%,33%,67%,301-350,"1,601","20,958",https://www.topuniversities.com/universities/beijing-university-technology
303,49.4,Turkey,78.4,163,Bilkent University,775,,25%,75%,14%,86%,301-350,712,"10,639",https://www.topuniversities.com/universities/bilkent-university
304,49.9,United States,72.2,35,Brandeis University,"1,400",,48%,52%,32%,68%,301-350,433,"5,328",https://www.topuniversities.com/universities/brandeis-university
305,52.6,France,68.5,137,CentraleSupélec,"1,132",,81%,19%,74%,26%,301-350,529,"3,877",https://www.topuniversities.com/universities/centralesup%C3%A9lec
306,50,South Korea,83.8,108,Chonbuk National University,825,,64%,36%,17%,83%,301-350,"2,248","20,790",https://www.topuniversities.com/universities/chonbuk-national-university
307,54.4,Thailand,63.1,219,Chulalongkorn University,645,,84%,16%,34%,66%,301-350,"2,841","38,734",https://www.topuniversities.com/universities/chulalongkorn-university
308,42.4,United States,86.1,398,City University of New York,"7,421",,24%,76%,12%,88%,301-350,"8,139","128,410",https://www.topuniversities.com/universities/city-university-new-york
309,65.8,France,79.2,91,École Normale Supérieure de Lyon,221,,94%,6%,86%,14%,301-350,382,"2,020",https://www.topuniversities.com/universities/%C3%A9cole-normale-sup%C3%A9rieure-de-lyon
310,53.8,South Korea,83.8,11,Gwangju Institute of Science and Technology (GIST),109,,99%,1%,67%,33%,301-350,169,"1,837",https://www.topuniversities.com/universities/gwangju-institute-science-technology-gist
311,61.2,India,74.4,24,Indian Institute of Technology Kharagpur (IIT-KGP),5,,%,100%,52%,48%,301-350,638,"11,026",https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp
312,46.3,United States,90.7,278,Iowa State University,"3,561",,46%,54%,13%,87%,301-350,"2,193","33,306",https://www.topuniversities.com/universities/iowa-state-university
313,53.6,Germany,91,234,Julius-Maximilians-Universität Würzburg,"2,000",,60%,40%,54%,46%,301-350,"1,619","26,585",https://www.topuniversities.com/universities/julius-maximilians-universit%C3%A4t-w%C3%BCrzburg
314,49,South Korea,82.4,193,Kyung Hee University,"3,033",,32%,68%,14%,86%,301-350,"3,267","25,356",https://www.topuniversities.com/universities/kyung-hee-university
315,47.6,Canada,77.3,553,Laval University,"3,709",,66%,34%,26%,74%,301-350,"2,274","28,236",https://www.topuniversities.com/universities/laval-university
316,49.3,Sweden,79.9,370,Linköping University,"1,564",,65%,35%,37%,63%,301-350,"2,310","18,148",https://www.topuniversities.com/universities/link%C3%B6ping-university
317,44.5,Turkey,76.2,68,Middle East Technical University,"1,474",,33%,67%,31%,69%,301-350,"1,123","27,295",https://www.topuniversities.com/universities/middle-east-technical-university
318,49.8,Taiwan,78.1,61,National Sun Yat-sen University,428,,49%,51%,45%,55%,301-350,664,"8,345",https://www.topuniversities.com/universities/national-sun-yat-sen-university
319,46,Norway,80,507,Norwegian University of Science And Technology,"1,988",,106%,11%,77%,23%,301-350,"1,952","20,841",https://www.topuniversities.com/universities/norwegian-university-science-technology
320,57.7,Brazil,79.8,62,Pontifícia Universidade Católica do Rio de Janeiro,678,,46%,54%,17%,83%,301-350,753,"15,425",https://www.topuniversities.com/universities/pontif%C3%ADcia-universidade-cat%C3%B3lica-do-rio-de-janeiro
321,51,Pakistan,70.7,8,Quaid-i-Azam University,39,,103%,10%,52%,48%,301-350,401,"13,724",https://www.topuniversities.com/universities/quaid-i-azam-university
322,52.2,Australia,78.4,"1,066",RMIT University,"8,674",,47%,53%,24%,76%,301-350,"1,915","32,667",https://www.topuniversities.com/universities/rmit-university
323,42.4,China,79,193,Shandong University,"1,342",,29%,107%,30%,70%,301-350,"4,176","56,280",https://www.topuniversities.com/universities/shandong-university
324,55.3,China,73.7,465,Shanghai University,732,,56%,44%,38%,62%,301-350,"3,523","33,834",https://www.topuniversities.com/universities/shanghai-university
325,44.9,,79.1,,Simon Fraser University,,,,,,,301-350,,,https://www.topuniversities.com/universities/simon-fraser-university
326,44,United States,92.2,71,Syracuse University,"3,972",,54%,46%,26%,74%,301-350,"1,346","20,092",https://www.topuniversities.com/universities/syracuse-university
327,53.6,Japan,83.1,59,Tokyo Metropolitan University,402,,79%,21%,25%,75%,301-350,929,"9,263",https://www.topuniversities.com/universities/tokyo-metropolitan-university
328,51.8,Spain,80,100,Universitat Politècnica de València,"2,519",,53%,47%,26%,74%,301-350,"3,132","20,881",https://www.topuniversities.com/universities/universitat-polit%C3%A8cnica-de-val%C3%A8ncia
